college,ethnicity,group,students,sum,success,subject
Solano Community College,American Indian/Alaskan Native,Two Levels Below Transfer,2,1,50,Math
Solano Community College,Asian,Two Levels Below Transfer,38,8,21.05,Math
Solano Community College,Hispanic,Two Levels Below Transfer,164,14,8.54,Math
Solano Community College,Multi-Ethnicity,Two Levels Below Transfer,52,4,7.69,Math
Solano Community College,Pacific Islander,Two Levels Below Transfer,4,0,0,Math
Solano Community College,Unknown,Two Levels Below Transfer,1,0,0,Math
Solano Community College,White Non-Hispanic,Two Levels Below Transfer,131,15,11.45,Math
Southwestern College,African American,Two Levels Below Transfer,41,3,7.32,Math
Southwestern College,American Indian/Alaskan Native,Two Levels Below Transfer,10,1,10,Math
Southwestern College,Asian,Two Levels Below Transfer,86,11,12.79,Math
Southwestern College,Hispanic,Two Levels Below Transfer,497,30,6.04,Math
Southwestern College,Pacific Islander,Two Levels Below Transfer,10,2,20,Math
Southwestern College,Unknown,Two Levels Below Transfer,5,1,20,Math
Southwestern College,White Non-Hispanic,Two Levels Below Transfer,249,25,10.04,Math
Taft College,African American,Two Levels Below Transfer,6,1,16.67,Math
Taft College,American Indian/Alaskan Native,Two Levels Below Transfer,1,0,0,Math
Taft College,Asian,Two Levels Below Transfer,6,1,16.67,Math
Taft College,Hispanic,Two Levels Below Transfer,147,9,6.12,Math
Taft College,Multi-Ethnicity,Two Levels Below Transfer,7,1,14.29,Math
Taft College,Pacific Islander,Two Levels Below Transfer,1,0,0,Math
Taft College,Unknown,Two Levels Below Transfer,1,0,0,Math
Taft College,White Non-Hispanic,Two Levels Below Transfer,63,6,9.52,Math
Ventura College,African American,Two Levels Below Transfer,10,1,10,Math
Ventura College,American Indian/Alaskan Native,Two Levels Below Transfer,2,0,0,Math
Ventura College,Asian,Two Levels Below Transfer,11,5,45.45,Math
Ventura College,Hispanic,Two Levels Below Transfer,313,45,14.38,Math
Ventura College,Multi-Ethnicity,Two Levels Below Transfer,12,2,16.67,Math
Ventura College,Unknown,Two Levels Below Transfer,8,1,12.5,Math
Ventura College,White Non-Hispanic,Two Levels Below Transfer,117,19,16.24,Math
Victor Valley College,African American,Two Levels Below Transfer,78,5,6.41,Math
Victor Valley College,American Indian/Alaskan Native,Two Levels Below Transfer,3,0,0,Math
Victor Valley College,Asian,Two Levels Below Transfer,21,7,33.33,Math
Victor Valley College,Hispanic,Two Levels Below Transfer,465,62,13.33,Math
Victor Valley College,Multi-Ethnicity,Two Levels Below Transfer,49,7,14.29,Math
Victor Valley College,Pacific Islander,Two Levels Below Transfer,1,0,0,Math
Victor Valley College,Unknown,Two Levels Below Transfer,2,0,0,Math
Victor Valley College,White Non-Hispanic,Two Levels Below Transfer,256,33,12.89,Math
West Hills Coalinga,African American,Two Levels Below Transfer,23,5,21.74,Math
West Hills Coalinga,Asian,Two Levels Below Transfer,6,1,16.67,Math
West Hills Coalinga,Hispanic,Two Levels Below Transfer,89,7,7.87,Math
West Hills Coalinga,Multi-Ethnicity,Two Levels Below Transfer,2,1,50,Math
West Hills Coalinga,Pacific Islander,Two Levels Below Transfer,3,0,0,Math
West Hills Coalinga,White Non-Hispanic,Two Levels Below Transfer,16,2,12.5,Math
West Hills Lemoore,African American,Two Levels Below Transfer,2,0,0,Math
West Hills Lemoore,American Indian/Alaskan Native,Two Levels Below Transfer,1,0,0,Math
West Hills Lemoore,Asian,Two Levels Below Transfer,9,0,0,Math
West Hills Lemoore,Hispanic,Two Levels Below Transfer,142,17,11.97,Math
West Hills Lemoore,Multi-Ethnicity,Two Levels Below Transfer,7,2,28.57,Math
West Hills Lemoore,Pacific Islander,Two Levels Below Transfer,1,0,0,Math
West Hills Lemoore,Unknown,Two Levels Below Transfer,1,0,0,Math
West Hills Lemoore,White Non-Hispanic,Two Levels Below Transfer,42,6,14.29,Math
West Los Angeles College,African American,Two Levels Below Transfer,41,2,4.88,Math
West Los Angeles College,Asian,Two Levels Below Transfer,2,2,100,Math
West Los Angeles College,Hispanic,Two Levels Below Transfer,127,12,9.45,Math
West Los Angeles College,Multi-Ethnicity,Two Levels Below Transfer,10,2,20,Math
West Los Angeles College,Unknown,Two Levels Below Transfer,6,3,50,Math
West Los Angeles College,White Non-Hispanic,Two Levels Below Transfer,9,3,33.33,Math
West Valley College,African American,Two Levels Below Transfer,13,1,7.69,Math
West Valley College,American Indian/Alaskan Native,Two Levels Below Transfer,2,0,0,Math
West Valley College,Asian,Two Levels Below Transfer,21,5,23.81,Math
West Valley College,Hispanic,Two Levels Below Transfer,159,34,21.38,Math
West Valley College,Multi-Ethnicity,Two Levels Below Transfer,15,2,13.33,Math
West Valley College,Unknown,Two Levels Below Transfer,8,0,0,Math
West Valley College,White Non-Hispanic,Two Levels Below Transfer,158,35,22.15,Math
Woodland Community College,African American,Two Levels Below Transfer,2,1,50,Math
Woodland Community College,Asian,Two Levels Below Transfer,5,0,0,Math
Woodland Community College,Hispanic,Two Levels Below Transfer,37,3,8.11,Math
Woodland Community College,Multi-Ethnicity,Two Levels Below Transfer,5,0,0,Math
Woodland Community College,Unknown,Two Levels Below Transfer,3,0,0,Math
Woodland Community College,White Non-Hispanic,Two Levels Below Transfer,17,4,23.53,Math
Yuba College,African American,Two Levels Below Transfer,17,0,0,Math
Yuba College,American Indian/Alaskan Native,Two Levels Below Transfer,2,0,0,Math
Yuba College,Asian,Two Levels Below Transfer,13,1,7.69,Math
Yuba College,Hispanic,Two Levels Below Transfer,84,9,10.71,Math
Yuba College,Multi-Ethnicity,Two Levels Below Transfer,29,2,6.9,Math
Yuba College,Unknown,Two Levels Below Transfer,5,1,20,Math
Yuba College,White Non-Hispanic,Two Levels Below Transfer,131,9,6.87,Math
College of Alameda,African American,One Level Below Transfer,20,5,25,Math
College of Alameda,Asian,One Level Below Transfer,19,7,36.84,Math
College of Alameda,Hispanic,One Level Below Transfer,36,7,19.44,Math
College of Alameda,Multi-Ethnicity,One Level Below Transfer,3,0,0,Math
College of Alameda,Pacific Islander,One Level Below Transfer,2,1,50,Math
College of Alameda,Unknown,One Level Below Transfer,5,1,20,Math
College of Alameda,White Non-Hispanic,One Level Below Transfer,13,6,46.15,Math
Allan Hancock College,African American,One Level Below Transfer,11,3,27.27,Math
Allan Hancock College,American Indian/Alaskan Native,One Level Below Transfer,6,1,16.67,Math
Allan Hancock College,Asian,One Level Below Transfer,24,10,41.67,Math
Allan Hancock College,Hispanic,One Level Below Transfer,418,122,29.19,Math
Allan Hancock College,Multi-Ethnicity,One Level Below Transfer,16,6,37.5,Math
Allan Hancock College,Pacific Islander,One Level Below Transfer,2,0,0,Math
Allan Hancock College,White Non-Hispanic,One Level Below Transfer,162,52,32.1,Math
American River College,African American,One Level Below Transfer,38,4,10.53,Math
American River College,American Indian/Alaskan Native,One Level Below Transfer,5,3,60,Math
American River College,Asian,One Level Below Transfer,72,28,38.89,Math
American River College,Hispanic,One Level Below Transfer,106,32,30.19,Math
American River College,Multi-Ethnicity,One Level Below Transfer,42,13,30.95,Math
American River College,Pacific Islander,One Level Below Transfer,5,0,0,Math
American River College,Unknown,One Level Below Transfer,14,8,57.14,Math
American River College,White Non-Hispanic,One Level Below Transfer,217,75,34.56,Math
Antelope Valley College,African American,One Level Below Transfer,23,7,30.43,Math
Antelope Valley College,Asian,One Level Below Transfer,12,7,58.33,Math
Antelope Valley College,Hispanic,One Level Below Transfer,121,60,49.59,Math
Antelope Valley College,Multi-Ethnicity,One Level Below Transfer,10,2,20,Math
Antelope Valley College,Unknown,One Level Below Transfer,3,2,66.67,Math
Antelope Valley College,White Non-Hispanic,One Level Below Transfer,73,31,42.47,Math
Bakersfield College,African American,One Level Below Transfer,5,1,20,Math
Bakersfield College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,Math
Bakersfield College,Asian,One Level Below Transfer,14,2,14.29,Math
Bakersfield College,Hispanic,One Level Below Transfer,225,43,19.11,Math
Bakersfield College,Multi-Ethnicity,One Level Below Transfer,4,0,0,Math
Bakersfield College,White Non-Hispanic,One Level Below Transfer,57,20,35.09,Math
Barstow Community College,African American,One Level Below Transfer,12,3,25,Math
Barstow Community College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,Math
Barstow Community College,Asian,One Level Below Transfer,5,1,20,Math
Barstow Community College,Hispanic,One Level Below Transfer,60,12,20,Math
Barstow Community College,Multi-Ethnicity,One Level Below Transfer,8,0,0,Math
Barstow Community College,Pacific Islander,One Level Below Transfer,4,1,25,Math
Barstow Community College,White Non-Hispanic,One Level Below Transfer,25,2,8,Math
Berkeley City College,African American,One Level Below Transfer,43,2,4.65,Math
Berkeley City College,Asian,One Level Below Transfer,26,6,23.08,Math
Berkeley City College,Hispanic,One Level Below Transfer,65,17,26.15,Math
Berkeley City College,Multi-Ethnicity,One Level Below Transfer,12,3,25,Math
Berkeley City College,Pacific Islander,One Level Below Transfer,2,0,0,Math
Berkeley City College,Unknown,One Level Below Transfer,10,1,10,Math
Berkeley City College,White Non-Hispanic,One Level Below Transfer,59,20,33.9,Math
Butte College,African American,One Level Below Transfer,8,4,50,Math
Butte College,American Indian/Alaskan Native,One Level Below Transfer,4,1,25,Math
Butte College,Asian,One Level Below Transfer,20,8,40,Math
Butte College,Hispanic,One Level Below Transfer,93,45,48.39,Math
Butte College,Multi-Ethnicity,One Level Below Transfer,12,5,41.67,Math
Butte College,Pacific Islander,One Level Below Transfer,4,0,0,Math
Butte College,Unknown,One Level Below Transfer,8,3,37.5,Math
Butte College,White Non-Hispanic,One Level Below Transfer,239,105,43.93,Math
Cabrillo College,African American,One Level Below Transfer,10,3,30,Math
Cabrillo College,American Indian/Alaskan Native,One Level Below Transfer,3,2,66.67,Math
Cabrillo College,Asian,One Level Below Transfer,12,6,50,Math
Cabrillo College,Hispanic,One Level Below Transfer,264,85,32.2,Math
Cabrillo College,Multi-Ethnicity,One Level Below Transfer,30,12,40,Math
Cabrillo College,Pacific Islander,One Level Below Transfer,1,0,0,Math
Cabrillo College,Unknown,One Level Below Transfer,6,2,33.33,Math
Cabrillo College,White Non-Hispanic,One Level Below Transfer,232,95,40.95,Math
Ca̱ada College,African American,One Level Below Transfer,6,0,0,Math
Ca̱ada College,Asian,One Level Below Transfer,21,0,0,Math
Ca̱ada College,Hispanic,One Level Below Transfer,101,3,2.97,Math
Ca̱ada College,Multi-Ethnicity,One Level Below Transfer,10,0,0,Math
Ca̱ada College,Pacific Islander,One Level Below Transfer,2,0,0,Math
Ca̱ada College,Unknown,One Level Below Transfer,4,0,0,Math
Ca̱ada College,White Non-Hispanic,One Level Below Transfer,38,1,2.63,Math
College of the Canyons,African American,One Level Below Transfer,28,12,42.86,Math
College of the Canyons,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,Math
College of the Canyons,Asian,One Level Below Transfer,88,48,54.55,Math
College of the Canyons,Hispanic,One Level Below Transfer,363,173,47.66,Math
College of the Canyons,Multi-Ethnicity,One Level Below Transfer,35,16,45.71,Math
College of the Canyons,Unknown,One Level Below Transfer,2,0,0,Math
College of the Canyons,White Non-Hispanic,One Level Below Transfer,302,139,46.03,Math
Cerritos College,African American,One Level Below Transfer,20,7,35,Math
Cerritos College,American Indian/Alaskan Native,One Level Below Transfer,10,3,30,Math
Cerritos College,Asian,One Level Below Transfer,41,14,34.15,Math
Cerritos College,Hispanic,One Level Below Transfer,355,98,27.61,Math
Cerritos College,Multi-Ethnicity,One Level Below Transfer,6,1,16.67,Math
Cerritos College,Pacific Islander,One Level Below Transfer,5,0,0,Math
Cerritos College,Unknown,One Level Below Transfer,17,6,35.29,Math
Cerritos College,White Non-Hispanic,One Level Below Transfer,30,8,26.67,Math
Cerro Coso Community College,African American,One Level Below Transfer,4,1,25,Math
Cerro Coso Community College,Asian,One Level Below Transfer,5,1,20,Math
Cerro Coso Community College,Hispanic,One Level Below Transfer,30,4,13.33,Math
Cerro Coso Community College,Multi-Ethnicity,One Level Below Transfer,7,3,42.86,Math
Cerro Coso Community College,Unknown,One Level Below Transfer,1,0,0,Math
Cerro Coso Community College,White Non-Hispanic,One Level Below Transfer,37,14,37.84,Math
Chabot College,African American,One Level Below Transfer,46,6,13.04,Math
Chabot College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,Math
Chabot College,Asian,One Level Below Transfer,108,39,36.11,Math
Chabot College,Hispanic,One Level Below Transfer,193,43,22.28,Math
Chabot College,Multi-Ethnicity,One Level Below Transfer,36,15,41.67,Math
Chabot College,Pacific Islander,One Level Below Transfer,8,0,0,Math
Chabot College,Unknown,One Level Below Transfer,4,0,0,Math
Chabot College,White Non-Hispanic,One Level Below Transfer,56,19,33.93,Math
Chaffey College,African American,One Level Below Transfer,48,16,33.33,Math
Chaffey College,Asian,One Level Below Transfer,48,23,47.92,Math
Chaffey College,Hispanic,One Level Below Transfer,456,165,36.18,Math
Chaffey College,Multi-Ethnicity,One Level Below Transfer,29,11,37.93,Math
Chaffey College,Pacific Islander,One Level Below Transfer,2,0,0,Math
Chaffey College,Unknown,One Level Below Transfer,14,7,50,Math
Chaffey College,White Non-Hispanic,One Level Below Transfer,126,47,37.3,Math
Citrus College,African American,One Level Below Transfer,19,3,15.79,Math
Citrus College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,Math
Citrus College,Asian,One Level Below Transfer,82,40,48.78,Math
Citrus College,Hispanic,One Level Below Transfer,423,101,23.88,Math
Citrus College,Multi-Ethnicity,One Level Below Transfer,19,8,42.11,Math
Citrus College,Pacific Islander,One Level Below Transfer,1,1,100,Math
Citrus College,Unknown,One Level Below Transfer,1,0,0,Math
Citrus College,White Non-Hispanic,One Level Below Transfer,137,49,35.77,Math
Coastline Community College,African American,One Level Below Transfer,21,1,4.76,Math
Coastline Community College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Coastline Community College,Asian,One Level Below Transfer,37,8,21.62,Math
Coastline Community College,Hispanic,One Level Below Transfer,60,9,15,Math
Coastline Community College,Multi-Ethnicity,One Level Below Transfer,8,2,25,Math
Coastline Community College,Pacific Islander,One Level Below Transfer,3,0,0,Math
Coastline Community College,Unknown,One Level Below Transfer,7,3,42.86,Math
Coastline Community College,White Non-Hispanic,One Level Below Transfer,91,18,19.78,Math
Columbia College,Hispanic,One Level Below Transfer,19,5,26.32,Math
Columbia College,Multi-Ethnicity,One Level Below Transfer,3,1,33.33,Math
Columbia College,Pacific Islander,One Level Below Transfer,2,1,50,Math
Columbia College,White Non-Hispanic,One Level Below Transfer,82,20,24.39,Math
Compton,African American,One Level Below Transfer,55,12,21.82,Math
Compton,Asian,One Level Below Transfer,3,0,0,Math
Compton,Hispanic,One Level Below Transfer,209,76,36.36,Math
Compton,Multi-Ethnicity,One Level Below Transfer,8,2,25,Math
Compton,Pacific Islander,One Level Below Transfer,3,0,0,Math
Compton,Unknown,One Level Below Transfer,2,0,0,Math
Compton,White Non-Hispanic,One Level Below Transfer,6,1,16.67,Math
Contra Costa College,African American,One Level Below Transfer,27,4,14.81,Math
Contra Costa College,Asian,One Level Below Transfer,21,12,57.14,Math
Contra Costa College,Hispanic,One Level Below Transfer,49,15,30.61,Math
Contra Costa College,Multi-Ethnicity,One Level Below Transfer,3,1,33.33,Math
Contra Costa College,Pacific Islander,One Level Below Transfer,3,1,33.33,Math
Contra Costa College,Unknown,One Level Below Transfer,2,1,50,Math
Contra Costa College,White Non-Hispanic,One Level Below Transfer,10,2,20,Math
Copper Mountain College,African American,One Level Below Transfer,6,2,33.33,Math
Copper Mountain College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Copper Mountain College,Asian,One Level Below Transfer,3,0,0,Math
Copper Mountain College,Hispanic,One Level Below Transfer,33,12,36.36,Math
Copper Mountain College,Multi-Ethnicity,One Level Below Transfer,13,1,7.69,Math
Copper Mountain College,Unknown,One Level Below Transfer,1,1,100,Math
Copper Mountain College,White Non-Hispanic,One Level Below Transfer,60,17,28.33,Math
Cosumnes River College,African American,One Level Below Transfer,20,4,20,Math
Cosumnes River College,Asian,One Level Below Transfer,89,23,25.84,Math
Cosumnes River College,Hispanic,One Level Below Transfer,85,14,16.47,Math
Cosumnes River College,Multi-Ethnicity,One Level Below Transfer,15,6,40,Math
Cosumnes River College,Pacific Islander,One Level Below Transfer,8,2,25,Math
Cosumnes River College,Unknown,One Level Below Transfer,2,2,100,Math
Cosumnes River College,White Non-Hispanic,One Level Below Transfer,76,18,23.68,Math
Crafton Hills College,African American,One Level Below Transfer,6,3,50,Math
Crafton Hills College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Crafton Hills College,Asian,One Level Below Transfer,10,1,10,Math
Crafton Hills College,Hispanic,One Level Below Transfer,138,54,39.13,Math
Crafton Hills College,Multi-Ethnicity,One Level Below Transfer,11,4,36.36,Math
Crafton Hills College,Pacific Islander,One Level Below Transfer,1,0,0,Math
Crafton Hills College,Unknown,One Level Below Transfer,1,0,0,Math
Crafton Hills College,White Non-Hispanic,One Level Below Transfer,121,53,43.8,Math
Cuesta College,African American,One Level Below Transfer,8,0,0,Math
Cuesta College,American Indian/Alaskan Native,One Level Below Transfer,4,3,75,Math
Cuesta College,Asian,One Level Below Transfer,12,5,41.67,Math
Cuesta College,Hispanic,One Level Below Transfer,127,36,28.35,Math
Cuesta College,Multi-Ethnicity,One Level Below Transfer,20,9,45,Math
Cuesta College,Unknown,One Level Below Transfer,2,0,0,Math
Cuesta College,White Non-Hispanic,One Level Below Transfer,263,106,40.3,Math
Cuyamaca College,African American,One Level Below Transfer,14,1,7.14,Math
Cuyamaca College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,Math
Cuyamaca College,Asian,One Level Below Transfer,18,9,50,Math
Cuyamaca College,Hispanic,One Level Below Transfer,152,56,36.84,Math
Cuyamaca College,Multi-Ethnicity,One Level Below Transfer,23,8,34.78,Math
Cuyamaca College,Unknown,One Level Below Transfer,2,2,100,Math
Cuyamaca College,White Non-Hispanic,One Level Below Transfer,122,47,38.52,Math
Cypress College,African American,One Level Below Transfer,20,5,25,Math
Cypress College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,Math
Cypress College,Asian,One Level Below Transfer,133,47,35.34,Math
Cypress College,Hispanic,One Level Below Transfer,315,72,22.86,Math
Cypress College,Multi-Ethnicity,One Level Below Transfer,22,4,18.18,Math
Cypress College,Pacific Islander,One Level Below Transfer,1,0,0,Math
Cypress College,Unknown,One Level Below Transfer,11,4,36.36,Math
Cypress College,White Non-Hispanic,One Level Below Transfer,132,29,21.97,Math
Deanza College,African American,One Level Below Transfer,19,8,42.11,Math
Deanza College,Asian,One Level Below Transfer,328,213,64.94,Math
Deanza College,Hispanic,One Level Below Transfer,189,68,35.98,Math
Deanza College,Multi-Ethnicity,One Level Below Transfer,41,20,48.78,Math
Deanza College,Pacific Islander,One Level Below Transfer,1,1,100,Math
Deanza College,Unknown,One Level Below Transfer,6,4,66.67,Math
Deanza College,White Non-Hispanic,One Level Below Transfer,109,55,50.46,Math
College of the Desert,African American,One Level Below Transfer,3,0,0,Math
College of the Desert,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
College of the Desert,Asian,One Level Below Transfer,16,5,31.25,Math
College of the Desert,Hispanic,One Level Below Transfer,115,35,30.43,Math
College of the Desert,Multi-Ethnicity,One Level Below Transfer,5,2,40,Math
College of the Desert,Unknown,One Level Below Transfer,1,0,0,Math
College of the Desert,White Non-Hispanic,One Level Below Transfer,34,7,20.59,Math
Diablo Valley College,African American,One Level Below Transfer,41,9,21.95,Math
Diablo Valley College,Asian,One Level Below Transfer,96,26,27.08,Math
Diablo Valley College,Hispanic,One Level Below Transfer,189,52,27.51,Math
Diablo Valley College,Multi-Ethnicity,One Level Below Transfer,75,28,37.33,Math
Diablo Valley College,Pacific Islander,One Level Below Transfer,5,1,20,Math
Diablo Valley College,Unknown,One Level Below Transfer,26,9,34.62,Math
Diablo Valley College,White Non-Hispanic,One Level Below Transfer,256,89,34.77,Math
East Los Angeles College,African American,One Level Below Transfer,4,1,25,Math
East Los Angeles College,Asian,One Level Below Transfer,161,81,50.31,Math
East Los Angeles College,Hispanic,One Level Below Transfer,637,198,31.08,Math
East Los Angeles College,Multi-Ethnicity,One Level Below Transfer,8,3,37.5,Math
East Los Angeles College,Unknown,One Level Below Transfer,13,7,53.85,Math
East Los Angeles College,White Non-Hispanic,One Level Below Transfer,15,7,46.67,Math
El Camino College,African American,One Level Below Transfer,159,36,22.64,Math
El Camino College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,Math
El Camino College,Asian,One Level Below Transfer,240,122,50.83,Math
El Camino College,Hispanic,One Level Below Transfer,888,285,32.09,Math
El Camino College,Multi-Ethnicity,One Level Below Transfer,84,38,45.24,Math
El Camino College,Pacific Islander,One Level Below Transfer,11,4,36.36,Math
El Camino College,Unknown,One Level Below Transfer,3,1,33.33,Math
El Camino College,White Non-Hispanic,One Level Below Transfer,171,87,50.88,Math
Evergreen Valley College,African American,One Level Below Transfer,4,0,0,Math
Evergreen Valley College,American Indian/Alaskan Native,One Level Below Transfer,5,3,60,Math
Evergreen Valley College,Asian,One Level Below Transfer,133,63,47.37,Math
Evergreen Valley College,Hispanic,One Level Below Transfer,176,65,36.93,Math
Evergreen Valley College,Multi-Ethnicity,One Level Below Transfer,10,5,50,Math
Evergreen Valley College,Pacific Islander,One Level Below Transfer,1,1,100,Math
Evergreen Valley College,Unknown,One Level Below Transfer,30,11,36.67,Math
Evergreen Valley College,White Non-Hispanic,One Level Below Transfer,28,10,35.71,Math
Feather River College,African American,One Level Below Transfer,2,0,0,Math
Feather River College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Feather River College,Hispanic,One Level Below Transfer,4,1,25,Math
Feather River College,White Non-Hispanic,One Level Below Transfer,9,2,22.22,Math
Folsom Lake College,African American,One Level Below Transfer,6,2,33.33,Math
Folsom Lake College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Folsom Lake College,Asian,One Level Below Transfer,18,6,33.33,Math
Folsom Lake College,Hispanic,One Level Below Transfer,47,12,25.53,Math
Folsom Lake College,Multi-Ethnicity,One Level Below Transfer,10,3,30,Math
Folsom Lake College,Pacific Islander,One Level Below Transfer,2,0,0,Math
Folsom Lake College,Unknown,One Level Below Transfer,5,1,20,Math
Folsom Lake College,White Non-Hispanic,One Level Below Transfer,128,40,31.25,Math
Foothill College,African American,One Level Below Transfer,13,3,23.08,Math
Foothill College,Asian,One Level Below Transfer,56,28,50,Math
Foothill College,Hispanic,One Level Below Transfer,63,22,34.92,Math
Foothill College,Multi-Ethnicity,One Level Below Transfer,15,5,33.33,Math
Foothill College,Pacific Islander,One Level Below Transfer,2,0,0,Math
Foothill College,Unknown,One Level Below Transfer,13,7,53.85,Math
Foothill College,White Non-Hispanic,One Level Below Transfer,53,26,49.06,Math
Fresno City College,African American,One Level Below Transfer,28,5,17.86,Math
Fresno City College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,Math
Fresno City College,Asian,One Level Below Transfer,119,21,17.65,Math
Fresno City College,Hispanic,One Level Below Transfer,464,62,13.36,Math
Fresno City College,Multi-Ethnicity,One Level Below Transfer,21,1,4.76,Math
Fresno City College,Pacific Islander,One Level Below Transfer,2,1,50,Math
Fresno City College,Unknown,One Level Below Transfer,6,3,50,Math
Fresno City College,White Non-Hispanic,One Level Below Transfer,94,15,15.96,Math
Fullerton College,African American,One Level Below Transfer,23,5,21.74,Math
Fullerton College,Asian,One Level Below Transfer,89,33,37.08,Math
Fullerton College,Hispanic,One Level Below Transfer,462,120,25.97,Math
Fullerton College,Multi-Ethnicity,One Level Below Transfer,22,9,40.91,Math
Fullerton College,Pacific Islander,One Level Below Transfer,1,0,0,Math
Fullerton College,Unknown,One Level Below Transfer,23,9,39.13,Math
Fullerton College,White Non-Hispanic,One Level Below Transfer,122,36,29.51,Math
Gavilan College,African American,One Level Below Transfer,4,1,25,Math
Gavilan College,Asian,One Level Below Transfer,5,3,60,Math
Gavilan College,Hispanic,One Level Below Transfer,89,30,33.71,Math
Gavilan College,Multi-Ethnicity,One Level Below Transfer,6,2,33.33,Math
Gavilan College,Pacific Islander,One Level Below Transfer,1,1,100,Math
Gavilan College,Unknown,One Level Below Transfer,2,1,50,Math
Gavilan College,White Non-Hispanic,One Level Below Transfer,33,7,21.21,Math
Glendale Community College,African American,One Level Below Transfer,5,2,40,Math
Glendale Community College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Glendale Community College,Asian,One Level Below Transfer,62,23,37.1,Math
Glendale Community College,Hispanic,One Level Below Transfer,252,47,18.65,Math
Glendale Community College,Multi-Ethnicity,One Level Below Transfer,11,2,18.18,Math
Glendale Community College,Pacific Islander,One Level Below Transfer,1,0,0,Math
Glendale Community College,Unknown,One Level Below Transfer,5,1,20,Math
Glendale Community College,White Non-Hispanic,One Level Below Transfer,258,112,43.41,Math
Golden West College,African American,One Level Below Transfer,4,1,25,Math
Golden West College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Golden West College,Asian,One Level Below Transfer,73,28,38.36,Math
Golden West College,Hispanic,One Level Below Transfer,187,57,30.48,Math
Golden West College,Multi-Ethnicity,One Level Below Transfer,24,7,29.17,Math
Golden West College,Pacific Islander,One Level Below Transfer,4,1,25,Math
Golden West College,Unknown,One Level Below Transfer,3,1,33.33,Math
Golden West College,White Non-Hispanic,One Level Below Transfer,148,46,31.08,Math
Grossmont College,African American,One Level Below Transfer,47,11,23.4,Math
Grossmont College,Asian,One Level Below Transfer,113,62,54.87,Math
Grossmont College,Hispanic,One Level Below Transfer,358,120,33.52,Math
Grossmont College,Multi-Ethnicity,One Level Below Transfer,55,16,29.09,Math
Grossmont College,Pacific Islander,One Level Below Transfer,3,1,33.33,Math
Grossmont College,Unknown,One Level Below Transfer,5,0,0,Math
Grossmont College,White Non-Hispanic,One Level Below Transfer,316,129,40.82,Math
Hartnell College,African American,One Level Below Transfer,5,2,40,Math
Hartnell College,Asian,One Level Below Transfer,18,11,61.11,Math
Hartnell College,Hispanic,One Level Below Transfer,384,208,54.17,Math
Hartnell College,Multi-Ethnicity,One Level Below Transfer,7,4,57.14,Math
Hartnell College,Pacific Islander,One Level Below Transfer,2,1,50,Math
Hartnell College,Unknown,One Level Below Transfer,4,1,25,Math
Hartnell College,White Non-Hispanic,One Level Below Transfer,34,17,50,Math
Imperial Valley College,African American,One Level Below Transfer,1,1,100,Math
Imperial Valley College,Hispanic,One Level Below Transfer,356,125,35.11,Math
Imperial Valley College,Multi-Ethnicity,One Level Below Transfer,1,0,0,Math
Imperial Valley College,Unknown,One Level Below Transfer,21,10,47.62,Math
Imperial Valley College,White Non-Hispanic,One Level Below Transfer,4,1,25,Math
Irvine Valley College,African American,One Level Below Transfer,8,3,37.5,Math
Irvine Valley College,Asian,One Level Below Transfer,92,42,45.65,Math
Irvine Valley College,Hispanic,One Level Below Transfer,177,54,30.51,Math
Irvine Valley College,Multi-Ethnicity,One Level Below Transfer,33,10,30.3,Math
Irvine Valley College,Pacific Islander,One Level Below Transfer,1,1,100,Math
Irvine Valley College,Unknown,One Level Below Transfer,5,5,100,Math
Irvine Valley College,White Non-Hispanic,One Level Below Transfer,176,85,48.3,Math
Los Angeles City College,African American,One Level Below Transfer,19,1,5.26,Math
Los Angeles City College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,Math
Los Angeles City College,Asian,One Level Below Transfer,86,33,38.37,Math
Los Angeles City College,Hispanic,One Level Below Transfer,264,65,24.62,Math
Los Angeles City College,Multi-Ethnicity,One Level Below Transfer,9,1,11.11,Math
Los Angeles City College,Unknown,One Level Below Transfer,7,3,42.86,Math
Los Angeles City College,White Non-Hispanic,One Level Below Transfer,57,22,38.6,Math
Los Angeles Harbor College,African American,One Level Below Transfer,19,6,31.58,Math
